Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,52.228363037109375,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,52.04255676269531,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,52.228363037109375,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,52.35841751098633,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,52.69286346435547,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,54.23500061035156,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,53.55210494995117,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,54.068382263183594,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,54.46263122558594,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,54.472015380859375,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,54.537723541259766,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,53.580265045166016,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,53.34559631347656,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,53.58964920043945,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,53.495784759521484,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,54.218570709228516,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,53.57087707519531,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,52.941959381103516,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,51.693504333496094,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,50.01325607299805,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,50.689109802246094,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,51.684120178222656,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,51.205387115478516,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,50.726661682128906,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,50.820526123046875,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,50.491981506347656,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,50.28546905517578,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,50.642173767089844,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,50.73604202270508,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,51.08335876464844,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,51.139678955078125,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,50.71726608276367,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,51.77798080444336,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,52.04081344604492,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,52.3411979675293,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,52.7072868347168,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,53.430076599121094,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,53.29866027832031,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,53.16724395751953,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,53.24233627319336,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,53.430076599121094,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,53.467620849609375,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,52.79176712036133,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,52.641578674316406,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,52.26610565185547,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,52.84809112548828,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,53.06398391723633,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,54.04961395263672,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,53.90880584716797,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,54.12470626831055,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,54.39691925048828,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,54.80994415283203,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,54.50956726074219,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,53.97451400756836,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,54.134090423583984,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,54.71607971191406,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,56.095943450927734,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,56.396324157714844,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,56.9126091003418,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,57.14727783203125,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,55.4576416015625,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,55.504573822021484,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,55.4670295715332,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,54.94136047363281,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,55.2605094909668,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,55.37316131591797,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,55.4670295715332,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,55.504573822021484,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,55.38365936279297,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,55.58281326293945,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,55.535400390625,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,55.70610046386719,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,55.67764663696289,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,55.753517150878906,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,54.79568099975586,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,55.04225158691406,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,55.35520553588867,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,54.198219299316406,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,54.1318359375,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,52.96536636352539,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,53.65766143798828,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,53.90423583984375,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,54.23615646362305,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,53.60075759887695,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,54.046485900878906,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,54.283573150634766,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,53.970619201660156,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,53.705081939697266,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,53.467987060546875,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,53.562828063964844,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,53.970619201660156,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,53.81888198852539,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,53.62921142578125,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,53.87578201293945,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,54.416343688964844,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,55.08966827392578,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,55.96215057373047,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,56.426849365234375,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,56.189754486083984,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,55.82938003540039,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,56.25613784790039,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,55.696617126464844,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,55.175025939941406,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,53.894752502441406,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,51.542842864990234,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,53.467987060546875,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,53.31625747680664,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,54.08441925048828,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,54.568077087402344,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,54.283573150634766,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,53.24987030029297,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,53.894752502441406,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,54.397377014160156,11910000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,54.643943786621094,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,55.269859313964844,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,54.6534309387207,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,54.368927001953125,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,54.6534309387207,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,54.37841033935547,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,54.786197662353516,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,55.2603759765625,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,55.00432205200195,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,54.046485900878906,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,54.29305648803711,9123300
